Date,Crop,Market,Min_Price,Max_Price,Avg_Price
2021-02-03,beetroot,Peliyagoda,90,130,110.0
2021-02-03,cabbage,Peliyagoda,100,130,115.0
2021-02-03,carrot,Peliyagoda,160,200,180.0
2021-02-03,tomato,Peliyagoda,200,220,210.0
2021-02-03,beans,Thambuththegama,140,170,155.0
2021-02-03,beetroot,Thambuththegama,100,110,105.0
2021-02-03,carrot,Thambuththegama,200,220,210.0
2021-02-03,tomato,Thambuththegama,150,170,160.0
2021-02-07,beans,Dambulla,110,130,120.0
2021-02-07,beetroot,Dambulla,100,135,117.5
2021-02-07,cabbage,Dambulla,120,130,125.0
2021-02-07,carrot,Dambulla,130,140,135.0
2021-02-07,tomato,Dambulla,60,80,70.0
2021-02-07,beans,Kandy,120,130,125.0
2021-02-07,beetroot,Kandy,110,130,120.0
2021-02-07,cabbage,Kandy,120,140,130.0
2021-02-07,carrot,Kandy,120,130,125.0
2021-02-07,tomato,Kandy,60,70,65.0
2021-02-07,beans,Meegoda,140,150,145.0
2021-02-07,beetroot,Meegoda,110,120,115.0
2021-02-07,cabbage,Meegoda,130,160,145.0
2021-02-07,carrot,Meegoda,130,140,135.0
2021-02-07,tomato,Meegoda,65,70,67.5
2021-02-07,beetroot,Norochchole,100,120,110.0
2021-02-07,cabbage,Norochchole,100,140,120.0
2021-02-07,tomato,Norochchole,100,140,120.0
2021-02-07,beetroot,Nuwaraeliya,130,135,132.5
2021-02-07,cabbage,Nuwaraeliya,130,135,132.5
2021-02-07,carrot,Nuwaraeliya,110,115,112.5
2021-02-07,beans,Peliyagoda,80,100,90.0
2021-02-07,beetroot,Peliyagoda,100,140,120.0
2021-02-07,cabbage,Peliyagoda,100,130,115.0
2021-02-07,carrot,Peliyagoda,100,120,110.0
2021-02-07,tomato,Peliyagoda,80,100,90.0
2021-02-07,beans,Thambuththegama,150,160,155.0
2021-02-07,beetroot,Thambuththegama,100,110,105.0
2021-02-07,cabbage,Thambuththegama,130,150,140.0
2021-02-07,carrot,Thambuththegama,150,160,155.0
2021-02-07,tomato,Thambuththegama,60,70,65.0
2021-02-08,beans,Dambulla,230,250,240.0
2021-02-08,beetroot,Dambulla,70,120,95.0
2021-02-08,cabbage,Dambulla,100,120,110.0
2021-02-08,carrot,Dambulla,120,150,135.0
2021-02-08,tomato,Dambulla,55,70,62.5
2021-02-08,beans,Kandy,210,220,215.0
2021-02-08,beetroot,Kandy,70,85,77.5
2021-02-08,cabbage,Kandy,85,100,92.5
2021-02-08,carrot,Kandy,90,100,95.0
2021-02-08,tomato,Kandy,50,60,55.0
2021-02-08,beans,Meegoda,260,270,265.0
2021-02-08,beetroot,Meegoda,80,90,85.0
2021-02-08,cabbage,Meegoda,130,160,145.0
2021-02-08,carrot,Meegoda,140,150,145.0
2021-02-08,tomato,Meegoda,60,70,65.0
2021-02-08,beetroot,Norochchole,70,90,80.0
2021-02-08,tomato,Norochchole,100,120,110.0
2021-02-08,beetroot,Nuwaraeliya,110,115,112.5
2021-02-08,cabbage,Nuwaraeliya,140,145,142.5
2021-02-08,carrot,Nuwaraeliya,110,115,112.5
2021-02-08,beans,Thambuththegama,260,280,270.0
2021-02-08,beetroot,Thambuththegama,80,90,85.0
2021-02-08,cabbage,Thambuththegama,120,150,135.0
2021-02-08,carrot,Thambuththegama,120,140,130.0
2021-02-08,tomato,Thambuththegama,50,70,60.0
2021-02-09,beans,Dambulla,180,220,200.0
2021-02-09,beetroot,Dambulla,25,45,35.0
2021-02-09,cabbage,Dambulla,80,100,90.0
2021-02-09,carrot,Dambulla,70,90,80.0
2021-02-09,tomato,Dambulla,70,80,75.0
2021-02-09,beans,Kandy,140,150,145.0
2021-02-09,beetroot,Kandy,35,60,47.5
2021-02-09,cabbage,Kandy,70,85,77.5
2021-02-09,carrot,Kandy,80,90,85.0
2021-02-09,tomato,Kandy,110,120,115.0
2021-02-09,beans,Meegoda,210,220,215.0
2021-02-09,beetroot,Meegoda,35,40,37.5
2021-02-09,cabbage,Meegoda,125,140,132.5
2021-02-09,carrot,Meegoda,120,130,125.0
2021-02-09,tomato,Meegoda,120,130,125.0
2021-02-09,beetroot,Norochchole,20,40,30.0
2021-02-09,cabbage,Norochchole,80,120,100.0
2021-02-09,beetroot,Nuwaraeliya,70,75,72.5
2021-02-09,cabbage,Nuwaraeliya,130,135,132.5
2021-02-09,carrot,Nuwaraeliya,90,100,95.0
2021-02-09,beans,Peliyagoda,160,180,170.0
2021-02-09,beetroot,Peliyagoda,40,100,70.0
2021-02-09,cabbage,Peliyagoda,120,140,130.0
2021-02-09,carrot,Peliyagoda,90,110,100.0
2021-02-09,tomato,Peliyagoda,100,120,110.0
2021-02-09,beans,Thambuththegama,220,220,220.0
2021-02-09,beetroot,Thambuththegama,30,40,35.0
2021-02-09,cabbage,Thambuththegama,110,130,120.0
2021-02-09,carrot,Thambuththegama,100,120,110.0
2021-02-09,tomato,Thambuththegama,70,90,80.0
2021-02-11,beans,Dambulla,160,180,170.0
2021-02-11,beetroot,Dambulla,30,70,50.0
2021-02-11,cabbage,Dambulla,80,100,90.0
2021-02-11,carrot,Dambulla,160,180,170.0
2021-02-11,tomato,Dambulla,190,210,200.0
2021-02-11,beans,Kandy,160,180,170.0
2021-02-11,beetroot,Kandy,45,80,62.5
2021-02-11,cabbage,Kandy,80,100,90.0
2021-02-11,carrot,Kandy,150,160,155.0
2021-02-11,tomato,Kandy,220,230,225.0
2021-02-11,beans,Meegoda,190,200,195.0
2021-02-11,beetroot,Meegoda,50,60,55.0
2021-02-11,cabbage,Meegoda,90,120,105.0
2021-02-11,carrot,Meegoda,190,205,197.5
2021-02-11,tomato,Meegoda,250,260,255.0
2021-02-11,beetroot,Norochchole,35,50,42.5
2021-02-11,cabbage,Norochchole,100,120,110.0
2021-02-11,tomato,Norochchole,130,160,145.0
2021-02-11,beetroot,Nuwaraeliya,70,80,75.0
2021-02-11,cabbage,Nuwaraeliya,90,95,92.5
2021-02-11,carrot,Nuwaraeliya,170,175,172.5
2021-02-11,beans,Thambuththegama,190,210,200.0
2021-02-11,beetroot,Thambuththegama,50,60,55.0
2021-02-11,cabbage,Thambuththegama,100,130,115.0
2021-02-11,carrot,Thambuththegama,190,220,205.0
2021-02-11,tomato,Thambuththegama,220,250,235.0
2021-02-12,beans,Bandarawela,280,300,290.0
2021-02-12,beetroot,Bandarawela,150,160,155.0
2021-02-12,cabbage,Bandarawela,200,250,225.0
2021-02-12,carrot,Bandarawela,220,240,230.0
2021-02-12,tomato,Bandarawela,280,300,290.0
2021-02-12,beans,Dambulla,230,250,240.0
2021-02-12,beetroot,Dambulla,100,140,120.0
2021-02-12,cabbage,Dambulla,240,260,250.0
2021-02-12,carrot,Dambulla,180,220,200.0
2021-02-12,tomato,Dambulla,330,350,340.0
2021-02-12,beans,Kandy,220,240,230.0
2021-02-12,beetroot,Kandy,140,160,150.0
2021-02-12,cabbage,Kandy,220,250,235.0
2021-02-12,carrot,Kandy,220,240,230.0
2021-02-12,tomato,Kandy,320,350,335.0
2021-02-12,beans,Meegoda,320,340,330.0
2021-02-12,beetroot,Meegoda,140,150,145.0
2021-02-12,cabbage,Meegoda,260,300,280.0
2021-02-12,carrot,Meegoda,260,270,265.0
2021-02-12,tomato,Meegoda,340,350,345.0
2021-02-12,beans,Nuwaraeliya,250,270,260.0
2021-02-12,beetroot,Nuwaraeliya,160,180,170.0
2021-02-12,cabbage,Nuwaraeliya,290,300,295.0
2021-02-12,carrot,Nuwaraeliya,240,245,242.5
2021-02-15,beans,Dambulla,120,140,130.0
2021-02-15,beetroot,Dambulla,160,200,180.0
2021-02-15,cabbage,Dambulla,50,65,57.5
2021-02-15,carrot,Dambulla,110,150,130.0
2021-02-15,tomato,Dambulla,190,200,195.0
2021-02-15,beans,Kandy,150,160,155.0
2021-02-15,beetroot,Kandy,200,220,210.0
2021-02-15,cabbage,Kandy,60,75,67.5
2021-02-15,carrot,Kandy,120,130,125.0
2021-02-15,tomato,Kandy,200,210,205.0
2021-02-15,beetroot,Nuwaraeliya,150,165,157.5
2021-02-15,cabbage,Nuwaraeliya,65,70,67.5
2021-02-15,carrot,Nuwaraeliya,130,135,132.5
2021-02-15,beans,Peliyagoda,130,140,135.0
2021-02-15,beetroot,Peliyagoda,200,250,225.0
2021-02-15,cabbage,Peliyagoda,70,100,85.0
2021-02-15,carrot,Peliyagoda,160,180,170.0
2021-02-15,tomato,Peliyagoda,220,240,230.0
2021-02-15,beans,Thambuththegama,170,190,180.0
2021-02-15,beetroot,Thambuththegama,220,230,225.0
2021-02-15,cabbage,Thambuththegama,70,80,75.0
2021-02-15,carrot,Thambuththegama,150,160,155.0
2021-02-15,tomato,Thambuththegama,200,220,210.0
2021-02-16,beans,Dambulla,130,150,140.0
2021-02-16,beetroot,Dambulla,150,180,165.0
2021-02-16,cabbage,Dambulla,70,80,75.0
2021-02-16,carrot,Dambulla,120,150,135.0
2021-02-16,tomato,Dambulla,190,210,200.0
2021-02-16,beans,Kandy,130,140,135.0
2021-02-16,beetroot,Kandy,200,220,210.0
2021-02-16,cabbage,Kandy,60,75,67.5
2021-02-16,carrot,Kandy,140,150,145.0
2021-02-16,tomato,Kandy,190,200,195.0
2021-02-16,beetroot,Nuwaraeliya,155,165,160.0
2021-02-16,cabbage,Nuwaraeliya,75,80,77.5
2021-02-16,carrot,Nuwaraeliya,125,130,127.5
2021-02-16,beans,Peliyagoda,100,120,110.0
2021-02-16,beetroot,Peliyagoda,190,240,215.0
2021-02-16,cabbage,Peliyagoda,100,120,110.0
2021-02-16,carrot,Peliyagoda,120,150,135.0
2021-02-16,tomato,Peliyagoda,220,240,230.0
2021-02-16,beans,Thambuththegama,180,200,190.0
2021-02-16,beetroot,Thambuththegama,215,230,222.5
2021-02-16,cabbage,Thambuththegama,70,80,75.0
2021-02-16,carrot,Thambuththegama,160,180,170.0
2021-02-16,tomato,Thambuththegama,200,220,210.0
2021-02-17,beans,Dambulla,160,180,170.0
2021-02-17,beetroot,Dambulla,150,180,165.0
2021-02-17,cabbage,Dambulla,65,80,72.5
2021-02-17,carrot,Dambulla,120,150,135.0
2021-02-17,tomato,Dambulla,190,210,200.0
2021-02-17,beans,Kandy,130,140,135.0
2021-02-17,beetroot,Kandy,180,200,190.0
2021-02-17,cabbage,Kandy,65,80,72.5
2021-02-17,carrot,Kandy,120,130,125.0
2021-02-17,tomato,Kandy,190,200,195.0
2021-02-17,beetroot,Nuwaraeliya,155,165,160.0
2021-02-17,cabbage,Nuwaraeliya,85,90,87.5
2021-02-17,carrot,Nuwaraeliya,115,120,117.5
2021-02-17,beans,Peliyagoda,100,130,115.0
2021-02-17,beetroot,Peliyagoda,200,240,220.0
2021-02-17,cabbage,Peliyagoda,90,110,100.0
2021-02-17,carrot,Peliyagoda,110,150,130.0
2021-02-17,tomato,Peliyagoda,210,230,220.0
2021-02-17,beans,Thambuththegama,140,160,150.0
2021-02-17,beetroot,Thambuththegama,170,185,177.5
2021-02-17,cabbage,Thambuththegama,60,75,67.5
2021-02-17,carrot,Thambuththegama,140,160,150.0
2021-02-17,tomato,Thambuththegama,190,210,200.0
2021-02-18,beans,Dambulla,110,140,125.0
2021-02-18,beetroot,Dambulla,110,160,135.0
2021-02-18,cabbage,Dambulla,60,70,65.0
2021-02-18,carrot,Dambulla,100,140,120.0
2021-02-18,tomato,Dambulla,200,220,210.0
2021-02-18,beans,Kandy,130,140,135.0
2021-02-18,beetroot,Kandy,130,160,145.0
2021-02-18,cabbage,Kandy,65,80,72.5
2021-02-18,carrot,Kandy,130,140,135.0
2021-02-18,tomato,Kandy,200,220,210.0
2021-02-18,beetroot,Nuwaraeliya,145,155,150.0
2021-02-18,cabbage,Nuwaraeliya,85,90,87.5
2021-02-18,carrot,Nuwaraeliya,115,120,117.5
2021-02-18,beans,Peliyagoda,100,110,105.0
2021-02-18,beetroot,Peliyagoda,140,200,170.0
2021-02-18,cabbage,Peliyagoda,60,80,70.0
2021-02-18,carrot,Peliyagoda,120,130,125.0
2021-02-18,tomato,Peliyagoda,240,260,250.0
2021-02-18,beans,Thambuththegama,140,160,150.0
2021-02-18,beetroot,Thambuththegama,140,160,150.0
2021-02-18,cabbage,Thambuththegama,65,80,72.5
2021-02-18,carrot,Thambuththegama,140,160,150.0
2021-02-18,tomato,Thambuththegama,190,210,200.0
2021-02-19,beans,Dambulla,120,140,130.0
2021-02-19,beetroot,Dambulla,90,135,112.5
2021-02-19,cabbage,Dambulla,55,65,60.0
2021-02-19,carrot,Dambulla,120,140,130.0
2021-02-19,tomato,Dambulla,200,230,215.0
2021-02-19,beans,Kandy,130,140,135.0
2021-02-19,beetroot,Kandy,130,160,145.0
2021-02-19,cabbage,Kandy,60,80,70.0
2021-02-19,carrot,Kandy,130,140,135.0
2021-02-19,tomato,Kandy,200,220,210.0
2021-02-19,beetroot,Nuwaraeliya,145,155,150.0
2021-02-19,cabbage,Nuwaraeliya,90,100,95.0
2021-02-19,carrot,Nuwaraeliya,115,120,117.5
2021-02-19,beans,Peliyagoda,120,140,130.0
2021-02-19,beetroot,Peliyagoda,140,190,165.0
2021-02-19,cabbage,Peliyagoda,50,80,65.0
2021-02-19,carrot,Peliyagoda,120,140,130.0
2021-02-19,tomato,Peliyagoda,220,240,230.0
2021-02-19,beans,Thambuththegama,150,170,160.0
2021-02-19,beetroot,Thambuththegama,120,130,125.0
2021-02-19,cabbage,Thambuththegama,65,85,75.0
2021-02-19,carrot,Thambuththegama,140,160,150.0
2021-02-19,tomato,Thambuththegama,200,210,205.0
2021-02-22,beans,Dambulla,140,160,150.0
2021-02-22,beetroot,Dambulla,70,120,95.0
2021-02-22,cabbage,Dambulla,50,65,57.5
2021-02-22,carrot,Dambulla,100,130,115.0
2021-02-22,tomato,Dambulla,200,220,210.0
2021-02-22,beans,Kandy,130,140,135.0
2021-02-22,beetroot,Kandy,100,130,115.0
2021-02-22,cabbage,Kandy,60,75,67.5
2021-02-22,carrot,Kandy,120,130,125.0
2021-02-22,tomato,Kandy,210,220,215.0
2021-02-22,beetroot,Nuwaraeliya,125,130,127.5
2021-02-22,cabbage,Nuwaraeliya,80,90,85.0
2021-02-22,carrot,Nuwaraeliya,115,120,117.5
2021-02-22,beans,Peliyagoda,120,140,130.0
2021-02-22,beetroot,Peliyagoda,150,190,170.0
2021-02-22,cabbage,Peliyagoda,70,90,80.0
2021-02-22,carrot,Peliyagoda,120,140,130.0
2021-02-22,tomato,Peliyagoda,220,240,230.0
2021-02-22,beans,Thambuththegama,150,170,160.0
2021-02-22,beetroot,Thambuththegama,100,110,105.0
2021-02-22,cabbage,Thambuththegama,70,80,75.0
2021-02-22,carrot,Thambuththegama,130,140,135.0
2021-02-22,tomato,Thambuththegama,190,200,195.0
2021-02-23,beans,Dambulla,150,160,155.0
2021-02-23,beetroot,Dambulla,70,120,95.0
2021-02-23,cabbage,Dambulla,60,70,65.0
2021-02-23,carrot,Dambulla,100,130,115.0
2021-02-23,tomato,Dambulla,200,210,205.0
2021-02-23,beans,Kandy,120,130,125.0
2021-02-23,beetroot,Kandy,90,120,105.0
2021-02-23,cabbage,Kandy,50,60,55.0
2021-02-23,carrot,Kandy,100,110,105.0
2021-02-23,tomato,Kandy,200,210,205.0
2021-02-23,beetroot,Nuwaraeliya,105,110,107.5
2021-02-23,cabbage,Nuwaraeliya,85,90,87.5
2021-02-23,carrot,Nuwaraeliya,125,130,127.5
2021-02-23,beans,Peliyagoda,120,130,125.0
2021-02-23,beetroot,Peliyagoda,130,180,155.0
2021-02-23,cabbage,Peliyagoda,70,120,95.0
2021-02-23,carrot,Peliyagoda,110,140,125.0
2021-02-23,tomato,Peliyagoda,200,220,210.0
2021-02-23,beans,Thambuththegama,130,150,140.0
2021-02-23,beetroot,Thambuththegama,100,110,105.0
2021-02-23,carrot,Thambuththegama,130,140,135.0
2021-02-23,tomato,Thambuththegama,180,200,190.0
2021-02-24,beans,Dambulla,70,100,85.0
2021-02-24,beetroot,Dambulla,65,115,90.0
2021-02-24,cabbage,Dambulla,60,70,65.0
2021-02-24,carrot,Dambulla,100,130,115.0
2021-02-24,tomato,Dambulla,180,190,185.0
2021-02-24,beans,Kandy,100,120,110.0
2021-02-24,beetroot,Kandy,90,110,100.0
2021-02-24,cabbage,Kandy,50,60,55.0
2021-02-24,carrot,Kandy,110,120,115.0
2021-02-24,tomato,Kandy,200,210,205.0
2021-02-24,beetroot,Nuwaraeliya,105,110,107.5
2021-02-24,cabbage,Nuwaraeliya,85,90,87.5
2021-02-24,carrot,Nuwaraeliya,125,130,127.5
2021-02-24,beans,Peliyagoda,120,140,130.0
2021-02-24,beetroot,Peliyagoda,125,180,152.5
2021-02-24,cabbage,Peliyagoda,70,100,85.0
2021-02-24,carrot,Peliyagoda,120,140,130.0
2021-02-24,tomato,Peliyagoda,200,230,215.0
2021-02-24,beans,Thambuththegama,140,160,150.0
2021-02-24,beetroot,Thambuththegama,100,110,105.0
2021-02-24,carrot,Thambuththegama,130,140,135.0
2021-02-24,tomato,Thambuththegama,170,180,175.0
2021-02-25,beans,Dambulla,100,120,110.0
2021-02-25,beetroot,Dambulla,70,110,90.0
2021-02-25,cabbage,Dambulla,60,70,65.0
2021-02-25,carrot,Dambulla,110,140,125.0
2021-02-25,tomato,Dambulla,180,200,190.0
2021-02-25,beans,Kandy,110,120,115.0
2021-02-25,beetroot,Kandy,80,110,95.0
2021-02-25,cabbage,Kandy,50,60,55.0
2021-02-25,carrot,Kandy,130,140,135.0
2021-02-25,tomato,Kandy,200,210,205.0
2021-02-25,beetroot,Nuwaraeliya,95,100,97.5
2021-02-25,cabbage,Nuwaraeliya,85,90,87.5
2021-02-25,carrot,Nuwaraeliya,125,130,127.5
2021-02-25,beans,Peliyagoda,90,110,100.0
2021-02-25,beetroot,Peliyagoda,110,160,135.0
2021-02-25,cabbage,Peliyagoda,70,80,75.0
2021-02-25,carrot,Peliyagoda,120,140,130.0
2021-02-25,tomato,Peliyagoda,200,220,210.0
2021-02-25,beans,Thambuththegama,130,150,140.0
2021-02-25,beetroot,Thambuththegama,85,100,92.5
2021-02-25,carrot,Thambuththegama,130,140,135.0
2021-02-25,tomato,Thambuththegama,170,180,175.0
2021-03-02,beans,Dambulla,80,100,90.0
2021-03-02,beetroot,Dambulla,200,220,210.0
2021-03-02,cabbage,Dambulla,50,60,55.0
2021-03-02,carrot,Dambulla,130,180,155.0
2021-03-02,tomato,Dambulla,100,120,110.0
2021-03-02,beans,Kandy,110,120,115.0
2021-03-02,beetroot,Kandy,210,230,220.0
2021-03-02,cabbage,Kandy,50,70,60.0
2021-03-02,carrot,Kandy,130,140,135.0
2021-03-02,tomato,Kandy,150,160,155.0
2021-03-02,beetroot,Nuwaraeliya,210,220,215.0
2021-03-02,cabbage,Nuwaraeliya,100,105,102.5
2021-03-02,carrot,Nuwaraeliya,165,170,167.5
2021-03-02,beans,Pettah,100,120,110.0
2021-03-02,beetroot,Pettah,200,230,215.0
2021-03-02,cabbage,Pettah,80,90,85.0
2021-03-02,carrot,Pettah,120,130,125.0
2021-03-02,tomato,Pettah,170,180,175.0
2021-03-02,beans,Thambuththegama,100,120,110.0
2021-03-02,beetroot,Thambuththegama,230,240,235.0
2021-03-02,cabbage,Thambuththegama,55,70,62.5
2021-03-02,carrot,Thambuththegama,170,190,180.0
2021-03-02,tomato,Thambuththegama,130,140,135.0
2021-03-03,beans,Dambulla,120,130,125.0
2021-03-03,beetroot,Dambulla,70,100,85.0
2021-03-03,cabbage,Dambulla,80,100,90.0
2021-03-03,carrot,Dambulla,130,150,140.0
2021-03-03,tomato,Dambulla,170,190,180.0
2021-03-03,beans,Kandy,120,130,125.0
2021-03-03,beetroot,Kandy,90,100,95.0
2021-03-03,cabbage,Kandy,85,100,92.5
2021-03-03,carrot,Kandy,170,180,175.0
2021-03-03,tomato,Kandy,200,210,205.0
2021-03-03,beetroot,Nuwaraeliya,75,80,77.5
2021-03-03,cabbage,Nuwaraeliya,120,125,122.5
2021-03-03,carrot,Nuwaraeliya,170,175,172.5
2021-03-03,beans,Peliyagoda,130,150,140.0
2021-03-03,beetroot,Peliyagoda,90,130,110.0
2021-03-03,cabbage,Peliyagoda,100,130,115.0
2021-03-03,carrot,Peliyagoda,180,200,190.0
2021-03-03,tomato,Peliyagoda,160,180,170.0
2021-03-03,beans,Thambuththegama,150,160,155.0
2021-03-03,beetroot,Thambuththegama,80,90,85.0
2021-03-03,cabbage,Thambuththegama,110,120,115.0
2021-03-03,carrot,Thambuththegama,200,220,210.0
2021-03-03,tomato,Thambuththegama,150,160,155.0
2021-03-05,beans,Kandy,100,120,110.0
2021-03-05,beetroot,Kandy,40,65,52.5
2021-03-05,cabbage,Kandy,55,70,62.5
2021-03-05,carrot,Kandy,130,140,135.0
2021-03-05,tomato,Kandy,70,80,75.0
2021-03-05,beans,Meegoda,160,170,165.0
2021-03-05,beetroot,Meegoda,40,45,42.5
2021-03-05,cabbage,Meegoda,80,100,90.0
2021-03-05,carrot,Meegoda,150,160,155.0
2021-03-05,tomato,Meegoda,65,70,67.5
2021-03-05,beetroot,Norochchole,30,50,40.0
2021-03-05,cabbage,Norochchole,60,80,70.0
2021-03-05,tomato,Norochchole,60,70,65.0
2021-03-05,beans,Peliyagoda,160,180,170.0
2021-03-05,beetroot,Peliyagoda,40,80,60.0
2021-03-05,cabbage,Peliyagoda,70,90,80.0
2021-03-05,carrot,Peliyagoda,110,130,120.0
2021-03-05,tomato,Peliyagoda,50,60,55.0
2021-03-05,beans,Thambuththegama,160,180,170.0
2021-03-05,beetroot,Thambuththegama,30,40,35.0
2021-03-05,cabbage,Thambuththegama,80,90,85.0
2021-03-05,carrot,Thambuththegama,160,180,170.0
2021-03-05,tomato,Thambuththegama,60,70,65.0
2021-03-08,beans,Dambulla,230,250,240.0
2021-03-08,beetroot,Dambulla,80,110,95.0
2021-03-08,cabbage,Dambulla,100,130,115.0
2021-03-08,carrot,Dambulla,110,130,120.0
2021-03-08,tomato,Dambulla,60,65,62.5
2021-03-08,beans,Kandy,210,220,215.0
2021-03-08,beetroot,Kandy,70,85,77.5
2021-03-08,cabbage,Kandy,100,120,110.0
2021-03-08,carrot,Kandy,100,110,105.0
2021-03-08,tomato,Kandy,50,60,55.0
2021-03-08,beans,Meegoda,250,260,255.0
2021-03-08,beetroot,Meegoda,70,80,75.0
2021-03-08,cabbage,Meegoda,130,150,140.0
2021-03-08,carrot,Meegoda,140,150,145.0
2021-03-08,tomato,Meegoda,60,70,65.0
2021-03-08,beetroot,Norochchole,60,70,65.0
2021-03-08,beetroot,Nuwaraeliya,110,115,112.5
2021-03-08,cabbage,Nuwaraeliya,140,145,142.5
2021-03-08,carrot,Nuwaraeliya,110,115,112.5
2021-03-08,beans,Thambuththegama,260,270,265.0
2021-03-08,beetroot,Thambuththegama,75,85,80.0
2021-03-08,cabbage,Thambuththegama,120,140,130.0
2021-03-08,carrot,Thambuththegama,120,130,125.0
2021-03-08,tomato,Thambuththegama,60,70,65.0
2021-03-11,beans,Dambulla,180,220,200.0
2021-03-11,beetroot,Dambulla,30,60,45.0
2021-03-11,cabbage,Dambulla,80,100,90.0
2021-03-11,carrot,Dambulla,140,170,155.0
2021-03-11,tomato,Dambulla,300,320,310.0
2021-03-11,beans,Kandy,170,180,175.0
2021-03-11,beetroot,Kandy,50,80,65.0
2021-03-11,cabbage,Kandy,85,110,97.5
2021-03-11,carrot,Kandy,150,160,155.0
2021-03-11,tomato,Kandy,250,270,260.0
2021-03-11,beans,Meegoda,200,210,205.0
2021-03-11,beetroot,Meegoda,50,55,52.5
2021-03-11,cabbage,Meegoda,100,120,110.0
2021-03-11,carrot,Meegoda,190,200,195.0
2021-03-11,tomato,Meegoda,280,300,290.0
2021-03-11,beetroot,Norochchole,30,40,35.0
2021-03-11,cabbage,Norochchole,100,120,110.0
2021-03-11,tomato,Norochchole,100,160,130.0
2021-03-11,beetroot,Nuwaraeliya,70,80,75.0
2021-03-11,cabbage,Nuwaraeliya,90,95,92.5
2021-03-11,carrot,Nuwaraeliya,165,170,167.5
2021-03-11,beans,Thambuththegama,180,200,190.0
2021-03-11,beetroot,Thambuththegama,50,55,52.5
2021-03-11,cabbage,Thambuththegama,90,120,105.0
2021-03-11,carrot,Thambuththegama,180,200,190.0
2021-03-11,tomato,Thambuththegama,250,280,265.0
2021-03-12,beans,Bandarawela,300,330,315.0
2021-03-12,beetroot,Bandarawela,160,200,180.0
2021-03-12,cabbage,Bandarawela,220,250,235.0
2021-03-12,carrot,Bandarawela,220,250,235.0
2021-03-12,tomato,Bandarawela,330,350,340.0
2021-03-12,beans,Dambulla,230,260,245.0
2021-03-12,beetroot,Dambulla,100,140,120.0
2021-03-12,cabbage,Dambulla,250,260,255.0
2021-03-12,carrot,Dambulla,220,250,235.0
2021-03-12,tomato,Dambulla,300,340,320.0
2021-03-12,beans,Kandy,250,260,255.0
2021-03-12,beetroot,Kandy,120,160,140.0
2021-03-12,cabbage,Kandy,220,250,235.0
2021-03-12,carrot,Kandy,220,230,225.0
2021-03-12,tomato,Kandy,300,320,310.0
2021-03-12,beans,Meegoda,330,340,335.0
2021-03-12,beetroot,Meegoda,150,160,155.0
2021-03-12,cabbage,Meegoda,270,320,295.0
2021-03-12,carrot,Meegoda,280,300,290.0
2021-03-12,tomato,Meegoda,340,350,345.0
2021-03-12,beans,Nuwaraeliya,270,280,275.0
2021-03-12,beetroot,Nuwaraeliya,160,180,170.0
2021-03-12,cabbage,Nuwaraeliya,300,320,310.0
2021-03-12,carrot,Nuwaraeliya,260,275,267.5
2021-03-15,beans,Dambulla,170,200,185.0
2021-03-15,beetroot,Dambulla,70,95,82.5
2021-03-15,cabbage,Dambulla,65,90,77.5
2021-03-15,carrot,Dambulla,140,180,160.0
2021-03-15,tomato,Dambulla,100,110,105.0
2021-03-15,beans,Kandy,180,200,190.0
2021-03-15,beetroot,Kandy,70,90,80.0
2021-03-15,cabbage,Kandy,60,75,67.5
2021-03-15,carrot,Kandy,130,140,135.0
2021-03-15,tomato,Kandy,130,140,135.0
2021-03-15,beetroot,Nuwaraeliya,65,75,70.0
2021-03-15,cabbage,Nuwaraeliya,90,95,92.5
2021-03-15,carrot,Nuwaraeliya,135,145,140.0
2021-03-15,beans,Peliyagoda,200,220,210.0
2021-03-15,beetroot,Peliyagoda,70,120,95.0
2021-03-15,cabbage,Peliyagoda,80,120,100.0
2021-03-15,carrot,Peliyagoda,160,170,165.0
2021-03-15,tomato,Peliyagoda,100,120,110.0
2021-03-15,beans,Thambuththegama,210,220,215.0
2021-03-15,beetroot,Thambuththegama,75,90,82.5
2021-03-15,cabbage,Thambuththegama,80,90,85.0
2021-03-15,carrot,Thambuththegama,160,170,165.0
2021-03-15,tomato,Thambuththegama,90,100,95.0
2021-03-16,beans,Dambulla,150,170,160.0
2021-03-16,beetroot,Dambulla,60,90,75.0
2021-03-16,cabbage,Dambulla,80,90,85.0
2021-03-16,carrot,Dambulla,120,150,135.0
2021-03-16,tomato,Dambulla,80,90,85.0
2021-03-16,beans,Kandy,170,180,175.0
2021-03-16,beetroot,Kandy,90,110,100.0
2021-03-16,cabbage,Kandy,60,75,67.5
2021-03-16,carrot,Kandy,130,140,135.0
2021-03-16,tomato,Kandy,130,140,135.0
2021-03-16,beetroot,Nuwaraeliya,65,75,70.0
2021-03-16,cabbage,Nuwaraeliya,85,95,90.0
2021-03-16,carrot,Nuwaraeliya,135,145,140.0
2021-03-16,beans,Peliyagoda,220,240,230.0
2021-03-16,beetroot,Peliyagoda,80,130,105.0
2021-03-16,cabbage,Peliyagoda,100,120,110.0
2021-03-16,carrot,Peliyagoda,120,140,130.0
2021-03-16,tomato,Peliyagoda,100,120,110.0
2021-03-16,beans,Thambuththegama,230,240,235.0
